longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity_<1H OCEAN,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN,Predicted_Values_RF,address
-119.78,36.65,27,1226,240.0,706,211,2.77,68400,0,1,0,0,0,71927.0,"574 East Willamette Avenue, Fresno, CA 93706, United States of America"
-119.82,36.64,30,1694,312.0,1008,321,2.2466,96000,0,1,0,0,0,84955.0,"6701 South Fruit Avenue, Fresno, CA 93706, United States of America"
-119.8,36.65,34,2263,423.0,1184,407,1.7692,74200,0,1,0,0,0,73380.0,"5931 South Fig Avenue, Fresno, CA 93706, United States of America"
-119.89,36.73,43,524,93.0,302,93,2.6146,81300,0,1,0,0,0,90531.0,"455 South Polk Avenue, Fresno, CA 93706, United States of America"
-119.87,36.72,30,1584,316.0,984,300,2.0658,67900,0,1,0,0,0,65174.0,"4345 West California Avenue, Fresno, CA 93706, United States of America"
-119.89,36.7,32,1485,269.0,867,271,2.5809,78300,0,1,0,0,0,76746.0,"5607 West Jensen Avenue, Fresno, CA 93706, United States of America"
-119.85,36.74,35,1191,190.0,537,182,3.5375,96700,0,1,0,0,0,99715.0,"3201 West Nielsen Avenue, Fresno, CA 93706, United States of America"
-119.84,36.77,6,1853,473.0,1397,417,1.4817,72000,0,1,0,0,0,101658.0,"2190 North Pleasant Avenue, Fresno, CA 93705, United States of America"
-119.83,36.76,15,3291,772.0,1738,634,1.976,67300,0,1,0,0,0,68075.0,"1283 North West Avenue, Fresno, CA 93728, United States of America"
-119.82,36.75,41,1022,209.0,741,213,2.0781,48800,0,1,0,0,0,54107.0,"461 North Delno Avenue, Fresno, CA 93706, United States of America"
-119.84,36.75,34,1186,300.0,774,271,1.575,57100,0,1,0,0,0,56092.0,"2301 West Belmont Avenue, Fresno, CA 93728, United States of America"
-119.83,36.75,33,662,183.0,607,181,1.3929,55600,0,1,0,0,0,55478.0,"1733 West Belmont Avenue, Fresno, CA 93728, United States of America"
-119.81,36.76,48,2059,388.0,834,405,2.9306,67900,0,1,0,0,0,70096.0,"1327 North Safford Avenue, Fresno, CA 93728, United States of America"
-119.81,36.76,51,2419,486.0,1284,426,2.2029,54200,0,1,0,0,0,57520.0,"1327 North Safford Avenue, Fresno, CA 93728, United States of America"
-119.81,36.75,52,1827,356.0,855,353,1.7636,55100,0,1,0,0,0,58961.0,"450 North Safford Avenue, Fresno, CA 93701, United States of America"
-119.82,36.76,41,1973,399.0,1107,375,1.8971,66900,0,1,0,0,0,63235.0,"1383 North Delno Avenue, Fresno, CA 93728, United States of America"
-119.82,36.76,46,2194,563.0,924,542,1.4028,68500,0,1,0,0,0,68956.0,"1383 North Delno Avenue, Fresno, CA 93728, United States of America"
-119.8,36.76,52,1853,437.0,764,390,1.6429,69200,0,1,0,0,0,65919.0,"875 East Hedges Avenue, Fresno, CA 93728, United States of America"
-119.8,36.75,52,1788,449.0,1156,418,1.7298,58400,0,1,0,0,0,59743.0,"460 North Fulton Street, Fresno, CA 93701, United States of America"
-119.81,36.76,52,1792,352.0,1049,357,2.4375,57100,0,1,0,0,0,62912.0,"1327 North Safford Avenue, Fresno, CA 93728, United States of America"
-119.8,36.76,52,2224,418.0,832,406,2.3952,78400,0,1,0,0,0,75148.0,"875 East Hedges Avenue, Fresno, CA 93728, United States of America"
-119.79,36.76,52,1185,260.0,635,239,1.175,56100,0,1,0,0,0,55070.0,"1735 East Hedges Avenue, Fresno, CA 93703, United States of America"
-119.79,36.75,52,377,97.0,530,96,1.0,45000,0,1,0,0,0,48227.0,"1736 East Belmont Avenue, Fresno, CA 93701, United States of America"
-119.8,36.75,46,2625,593.0,1368,551,1.5273,59000,0,1,0,0,0,59712.0,"460 North Fulton Street, Fresno, CA 93701, United States of America"
-119.79,36.76,52,2408,498.0,1361,465,2.1055,61300,0,1,0,0,0,60538.0,"1735 East Hedges Avenue, Fresno, CA 93703, United States of America"
-119.78,36.76,47,1425,323.0,949,325,1.7344,51300,0,1,0,0,0,52250.0,"2610 East Lamona Avenue, Fresno, CA 93703, United States of America"
-119.78,36.75,49,1175,307.0,982,278,1.2937,52000,0,1,0,0,0,50643.0,"Fresno, CA 93701, United States of America"
-119.78,36.75,43,2070,512.0,1925,444,1.4635,46600,0,1,0,0,0,49278.0,"Fresno, CA 93701, United States of America"
-119.78,36.76,50,1343,322.0,1063,342,1.75,49800,0,1,0,0,0,51819.0,"2610 East Lamona Avenue, Fresno, CA 93703, United States of America"
-119.76,36.76,23,3800,1003.0,3786,917,1.4766,50600,0,1,0,0,0,54170.0,"Fresno, CA 93703, United States of America"
-119.76,36.75,35,1607,383.0,1407,382,2.19,53400,0,1,0,0,0,56830.0,"3827 East Madison Avenue, Fresno, CA 93702, United States of America"
-119.76,36.75,41,1576,417.0,1567,366,1.2545,45500,0,1,0,0,0,46739.0,"3827 East Madison Avenue, Fresno, CA 93702, United States of America"
-119.77,36.76,40,2009,519.0,2219,505,1.2101,49100,0,1,0,0,0,50747.0,"3253 East Hedges Avenue, Fresno, CA 93703, United States of America"
-119.77,36.76,43,1623,294.0,781,272,1.869,56000,0,1,0,0,0,59086.0,"3253 East Hedges Avenue, Fresno, CA 93703, United States of America"
-119.77,36.76,43,1945,413.0,1492,422,1.5174,54600,0,1,0,0,0,54015.0,"3253 East Hedges Avenue, Fresno, CA 93703, United States of America"
-119.76,36.75,35,2347,526.0,1676,481,1.6548,49400,0,1,0,0,0,51824.0,"3827 East Madison Avenue, Fresno, CA 93702, United States of America"
-119.76,36.74,52,2137,448.0,1194,444,1.3029,69100,0,1,0,0,0,63523.0,"3839 East Huntington Boulevard, Fresno, CA 93702, United States of America"
-119.77,36.74,50,1325,280.0,811,281,1.8667,62800,0,1,0,0,0,60189.0,"3245 East Huntington Boulevard, Fresno, CA 93702, United States of America"
-119.77,36.74,51,1454,235.0,729,252,3.3125,70100,0,1,0,0,0,80001.0,"3245 East Huntington Boulevard, Fresno, CA 93702, United States of America"
-119.77,36.75,44,1818,412.0,1680,418,1.7083,48300,0,1,0,0,0,50547.0,"3237 East Madison Avenue, Fresno, CA 93702, United States of America"
-119.76,36.75,39,2233,563.0,2031,491,1.8641,50800,0,1,0,0,0,52667.0,"3827 East Madison Avenue, Fresno, CA 93702, United States of America"
-119.74,36.75,47,2236,418.0,1042,397,2.9545,59600,0,1,0,0,0,64685.0,"4717 East Madison Avenue, Fresno, CA 93702, United States of America"
-119.74,36.74,39,4893,1210.0,4749,1067,1.2065,55600,0,1,0,0,0,57038.0,"4752 East Laurel Avenue, Fresno, CA 93702, United States of America"
-119.75,36.74,39,1740,351.0,1098,347,1.8958,51300,0,1,0,0,0,54373.0,"374 South Barton Avenue, Fresno, CA 93702, United States of America"
-119.75,36.75,50,1515,294.0,852,297,1.9955,54200,0,1,0,0,0,56145.0,"4492 East Belmont Avenue, Fresno, CA 93702, United States of America"
-119.75,36.75,49,2331,460.0,1290,477,2.5111,55400,0,1,0,0,0,58859.0,"4492 East Belmont Avenue, Fresno, CA 93702, United States of America"
-119.74,36.76,42,2093,470.0,1621,438,1.7994,58700,0,1,0,0,0,57061.0,"4717 East Hedges Avenue, Fresno, CA 93703, United States of America"
-119.74,36.76,36,912,216.0,842,219,1.4766,52800,0,1,0,0,0,53125.0,"4717 East Hedges Avenue, Fresno, CA 93703, United States of America"
-119.75,36.76,29,2077,524.0,1887,489,1.4107,59800,0,1,0,0,0,56239.0,"1326 North Barton Avenue, Fresno, CA 93703, United States of America"
-119.75,36.76,32,2072,497.0,2002,470,1.3278,44500,0,1,0,0,0,46732.0,"1326 North Barton Avenue, Fresno, CA 93703, United States of America"
-119.72,36.76,23,6403,435.0,3573,1260,2.3006,69000,0,1,0,0,0,71365.0,"5157 East Hedges Avenue, Fresno, CA 93727, United States of America"
-119.72,36.75,11,4832,993.0,2190,888,2.6611,74700,0,1,0,0,0,80412.0,"5156 East Belmont Avenue, Fresno, CA 93727, United States of America"
-119.73,36.76,30,1548,282.0,886,311,3.1,71300,0,1,0,0,0,74696.0,"4950 East Leisure Avenue, Fresno, CA 93727, United States of America"
-119.72,36.75,27,1691,282.0,869,337,3.9514,86900,0,1,0,0,0,92528.0,"5156 East Belmont Avenue, Fresno, CA 93727, United States of America"
-119.73,36.75,39,1745,321.0,901,303,3.1719,67900,0,1,0,0,0,75348.0,"4942 East Belmont Avenue, Fresno, CA 93727, United States of America"
-119.7,36.75,11,3626,779.0,1819,731,2.4956,87500,0,1,0,0,0,84020.0,"South Clovis Avenue, Fresno, CA 93727, United States of America"
-119.71,36.74,18,8099,1670.0,4476,1514,2.4728,88300,0,1,0,0,0,90259.0,"332 South Minnewawa Avenue, Fresno, CA 93727, United States of America"
-119.71,36.76,28,2675,527.0,1392,521,2.3108,72000,0,1,0,0,0,70865.0,"Fresno Adventist Academy, East Olive Avenue, Fresno, CA 93727, United States of America"
-119.7,36.8,34,1768,303.0,888,314,3.8088,87700,0,1,0,0,0,86773.0,"Old Town Trail, Clovis, CA 93612, United States of America"
-119.71,36.79,34,1891,323.0,966,355,3.6681,82000,0,1,0,0,0,82826.0,"21 West Pontiac Way, Clovis, CA, United States of America"
-119.71,36.77,11,5112,1384.0,2487,1243,2.1461,75900,0,1,0,0,0,75798.0,"5331 East Mckinley Avenue, Fresno, CA 93727, United States of America"
-119.73,36.8,15,2376,538.0,1197,510,3.1417,74600,0,1,0,0,0,78848.0,"2886 Fine Avenue, Clovis, CA 93612, United States of America"
-119.72,36.8,16,2396,526.0,1338,518,2.1653,78800,0,1,0,0,0,76677.0,"440 West Gettysburg Avenue, Clovis, CA, United States of America"
-119.72,36.8,15,3045,689.0,1340,588,3.1953,85700,0,1,0,0,0,90546.0,"440 West Gettysburg Avenue, Clovis, CA, United States of America"
-119.71,36.8,17,2056,366.0,1259,367,3.9338,84700,0,1,0,0,0,87771.0,"39 West Indianapolis Avenue, Clovis, CA 93612, United States of America"
-119.71,36.8,17,1415,267.0,861,293,3.25,81400,0,1,0,0,0,86952.0,"39 West Indianapolis Avenue, Clovis, CA 93612, United States of America"
-119.71,36.81,9,1122,290.0,662,284,2.0536,55000,0,1,0,0,0,60995.0,"Acorn Canyon, Clovis, CA 93612, United States of America"
-119.7,36.8,31,1746,321.0,1186,360,2.6932,66400,0,1,0,0,0,68543.0,"Old Town Trail, Clovis, CA 93612, United States of America"
-119.71,36.8,25,875,156.0,646,166,3.0,72800,0,1,0,0,0,78557.0,"39 West Indianapolis Avenue, Clovis, CA 93612, United States of America"
-119.72,36.8,23,2128,442.0,1047,450,2.625,71500,0,1,0,0,0,73737.0,"440 West Gettysburg Avenue, Clovis, CA, United States of America"
-119.73,36.8,24,1316,249.0,781,260,3.7578,69200,0,1,0,0,0,77823.0,"2886 Fine Avenue, Clovis, CA 93612, United States of America"
-119.72,36.81,15,2175,564.0,1194,482,2.6767,87500,0,1,0,0,0,83035.0,"486 West Keats Avenue, Clovis, CA 93612, United States of America"
-119.73,36.77,24,4410,939.0,2362,862,2.9406,73000,0,1,0,0,0,77026.0,"4920.0 4950 East Yale Avenue, Fresno, CA 93727, United States of America"
-119.74,36.77,30,2427,482.0,1375,518,2.5737,76900,0,1,0,0,0,77095.0,"4718 East Yale Avenue, Fresno, CA 93703, United States of America"
-119.75,36.77,32,1962,399.0,1005,392,2.6726,70400,0,1,0,0,0,71674.0,"2169 North Barton Avenue, Fresno, CA 93703, United States of America"
-119.75,36.78,35,1129,220.0,474,242,2.4405,74300,0,1,0,0,0,75809.0,"4486 East Andrews Avenue, Fresno, CA 93726, United States of America"
-119.75,36.78,33,1145,197.0,508,198,2.3333,81300,0,1,0,0,0,78395.0,"4486 East Andrews Avenue, Fresno, CA 93726, United States of America"
-119.74,36.78,27,4049,947.0,2254,882,2.2467,70700,0,1,0,0,0,74013.0,"Scandinavian Middle School, East Andrews Avenue, Fresno, CA 93726, United States of America"
-119.76,36.77,36,2507,466.0,1227,474,2.785,72300,0,1,0,0,0,71889.0,"2144 Arden Drive West, Fresno, CA 93703, United States of America"
-119.76,36.77,38,3804,814.0,2142,816,2.1439,60200,0,1,0,0,0,63888.0,"2144 Arden Drive West, Fresno, CA 93703, United States of America"
-119.77,36.77,38,3065,658.0,1441,625,2.0564,64700,0,1,0,0,0,64000.0,"2126 Norris Drive West, Fresno, CA 93703, United States of America"
-119.77,36.78,36,3616,779.0,1994,786,2.5434,67300,0,1,0,0,0,69107.0,"3201 East Shields Avenue, Fresno, CA 93726, United States of America"
-119.77,36.78,40,1411,284.0,609,296,1.9375,67700,0,1,0,0,0,64469.0,"3201 East Shields Avenue, Fresno, CA 93726, United States of America"
-119.77,36.77,29,2554,705.0,2669,655,1.2176,61900,0,1,0,0,0,59727.0,"2126 Norris Drive West, Fresno, CA 93703, United States of America"
-119.78,36.77,45,1315,256.0,666,240,2.3562,58100,0,1,0,0,0,63040.0,"2150 North Augusta Street, Fresno, CA 93703, United States of America"
-119.78,36.78,37,2185,455.0,1143,438,1.9784,70700,0,1,0,0,0,67639.0,"3225 North Anna Street, Fresno, CA 93726, United States of America"
-119.79,36.77,30,1610,410.0,1000,397,2.0357,60200,0,1,0,0,0,60485.0,"2110 North Blackstone Avenue, Fresno, CA 93703, United States of America"
-119.8,36.77,52,2964,512.0,1114,486,3.8105,87600,0,1,0,0,0,90327.0,"834 East Yale Avenue, Fresno, CA 93704, United States of America"
-119.8,36.78,50,1818,374.0,737,338,2.2614,73000,0,1,0,0,0,71574.0,"848 East Andrews Avenue, Fresno, CA 93704, United States of America"
-119.79,36.78,41,2227,462.0,1129,415,2.319,59100,0,1,0,0,0,60917.0,"Manchester Mall, East Fedora Avenue, Fresno, CA 93741, United States of America"
-119.79,36.77,43,2323,502.0,1144,471,2.3967,58700,0,1,0,0,0,62107.0,"2110 North Blackstone Avenue, Fresno, CA 93703, United States of America"
-119.81,36.78,52,2281,371.0,839,367,3.5972,89900,0,1,0,0,0,90611.0,"142 East Andrews Avenue, Fresno, CA 93704, United States of America"
-119.81,36.77,49,1749,314.0,705,300,3.15,72200,0,1,0,0,0,75674.0,"130 East Yale Avenue, Fresno, CA 93704, United States of America"
-119.81,36.77,48,1805,329.0,741,331,2.5804,78900,0,1,0,0,0,75997.0,"130 East Yale Avenue, Fresno, CA 93704, United States of America"
-119.81,36.77,43,2341,395.0,890,375,3.4265,85000,0,1,0,0,0,86573.0,"130 East Yale Avenue, Fresno, CA 93704, United States of America"
-119.81,36.78,37,1965,364.0,796,335,3.625,83400,0,1,0,0,0,86571.0,"142 East Andrews Avenue, Fresno, CA 93704, United States of America"
-119.82,36.78,36,1370,289.0,812,282,2.6127,69600,0,1,0,0,0,69035.0,"715 West Andrews Avenue, Fresno, CA 93705, United States of America"
-119.82,36.77,41,1441,274.0,646,296,3.0568,71300,0,1,0,0,0,74550.0,"707 West Yale Avenue, Fresno, CA 93705, United States of America"
-119.82,36.77,36,2252,468.0,1117,442,2.9081,65600,0,1,0,0,0,67235.0,"707 West Yale Avenue, Fresno, CA 93705, United States of America"
-119.83,36.77,32,2867,615.0,1705,570,2.4286,68100,0,1,0,0,0,69453.0,"1603 West Yale Avenue, Fresno, CA 93705, United States of America"
-119.83,36.77,23,2168,503.0,1190,425,2.625,71600,0,1,0,0,0,72748.0,"1603 West Yale Avenue, Fresno, CA 93705, United States of America"
-119.83,36.78,30,3162,640.0,1660,639,2.8359,80300,0,1,0,0,0,77959.0,"1603 West Andrews Avenue, Fresno, CA 93705, United States of America"
-119.87,36.79,8,2875,548.0,1718,551,3.6522,80200,0,1,0,0,0,81797.0,"3626 North Blythe Avenue, Fresno, CA 93722, United States of America"
-119.87,36.79,7,1932,419.0,1014,389,3.0938,76700,0,1,0,0,0,79185.0,"3626 North Blythe Avenue, Fresno, CA 93722, United States of America"
-119.89,36.79,5,3821,705.0,2179,694,3.7821,80400,0,1,0,0,0,88569.0,"3731 North Polk Avenue, Fresno, CA 93722, United States of America"
-119.87,36.78,4,6102,1114.0,3406,1115,3.4213,84500,0,1,0,0,0,88405.0,"3048 North Blythe Avenue, Fresno, CA 93722, United States of America"
-119.85,36.78,8,3096,684.0,1454,545,2.7857,79700,0,1,0,0,0,84636.0,"3299 West Andrews Avenue, Fresno, CA 93722, United States of America"
-119.86,36.78,7,2232,490.0,1274,499,2.9853,74700,0,1,0,0,0,77845.0,"3714 West Shields Avenue, Fresno, CA 93722, United States of America"
-119.85,36.77,9,1142,314.0,620,283,2.0446,81300,0,1,0,0,0,73042.0,"2297 North Carol Avenue, Fresno, CA 93722, United States of America"
-119.85,36.77,27,1510,344.0,847,295,2.9315,83200,0,1,0,0,0,81562.0,"2297 North Carol Avenue, Fresno, CA 93722, United States of America"
-119.85,36.76,10,2067,450.0,845,354,1.8214,80100,0,1,0,0,0,73360.0,"3255 West Floradora Avenue, Fresno, CA 93722, United States of America"
-119.85,36.75,24,1143,245.0,608,240,2.8194,81100,0,1,0,0,0,82150.0,"3245 West Belmont Avenue, Fresno, CA 93722, United States of America"
-119.87,36.76,34,1649,323.0,919,316,2.875,74500,0,1,0,0,0,75385.0,"1554 North Blythe Avenue, Fresno, CA 93722, United States of America"
-119.9,36.79,22,1970,332.0,1066,319,3.3125,106100,0,1,0,0,0,99834.0,"3815 North Hayes Avenue, Fresno, CA 93723, United States of America"
-119.89,36.76,17,1987,335.0,1152,313,4.1719,126400,0,1,0,0,0,118597.0,"1691 North Wheeler Avenue, Fresno, CA 93722, United States of America"
-119.92,36.77,18,1422,243.0,702,230,3.6204,119800,0,1,0,0,0,111169.0,"2477 North Grantland Avenue, Fresno County, CA 93723, United States of America"
-120.08,36.79,38,1446,285.0,928,255,2.9808,89600,0,1,0,0,0,84853.0,"16037 West Ashlan Avenue, Lake Forest, CA 93630, United States of America"
-120.21,36.77,20,1745,348.0,1093,302,2.3194,90600,0,1,0,0,0,80578.0,"James Road, Fresno County, CA, United States of America"
-120.1,36.66,19,2020,416.0,1341,360,1.7,69000,0,1,0,0,0,63409.0,"17036 West American Avenue, Lake Forest, CA 93630, United States of America"
-119.98,36.74,26,1453,251.0,896,260,3.4861,112500,0,1,0,0,0,105066.0,"10610 West Whites Bridge Avenue, Fresno, CA 93706, United States of America"
-120.0,36.7,33,1902,370.0,1168,358,2.6852,70800,0,1,0,0,0,71081.0,"2430 South Bishop Avenue, Fresno, CA 93706, United States of America"
-120.04,36.74,14,3182,730.0,2298,721,1.6168,71800,0,1,0,0,0,69953.0,"255 North Goldenrod Avenue, Lake Forest, CA 93630, United States of America"
-120.05,36.72,24,1961,422.0,1559,374,1.8299,57800,0,1,0,0,0,56537.0,"14429 West California Avenue, Lake Forest, CA 93630, United States of America"
-120.08,36.72,22,1339,251.0,820,276,3.6,83200,0,1,0,0,0,96496.0,"16065 West Ashli Avenue, Lake Forest, CA 93630, United States of America"
-120.06,36.72,32,981,237.0,736,249,1.8,60400,0,1,0,0,0,58526.0,"1100 South Madera Avenue, Kerman, CA 93630, United States of America"
-120.07,36.74,19,2627,502.0,1295,441,3.087,88200,0,1,0,0,0,85736.0,"343 North del Norte Avenue, Fresno County, CA 93630, United States of America"
-119.95,36.8,30,1233,214.0,620,199,3.4297,112500,0,1,0,0,0,107045.0,"4375 North Westlawn Avenue, Fresno County, CA 93723, United States of America"
-119.99,36.8,45,1270,242.0,598,214,3.2813,105400,0,1,0,0,0,106657.0,"4595 North Jameson Avenue, Fresno County, CA 93723, United States of America"
-120.02,36.8,25,1270,255.0,1050,245,2.1618,55300,0,1,0,0,0,59933.0,"12719 West H Street, Biola, CA 93606, United States of America"
-120.04,36.79,48,1341,239.0,671,208,2.7917,82800,0,1,0,0,0,78250.0,"3588 North Goldenrod Avenue, Lake Forest, CA 93630, United States of America"
-119.91,36.83,29,2205,366.0,1072,345,3.8056,165400,0,1,0,0,0,140554.0,"Hobby Lobby, 6485 North Riverside Drive, Fresno, CA 93722, United States of America"
-119.88,36.81,30,2288,474.0,1435,425,1.3221,61200,0,1,0,0,0,59717.0,"5071 North Golden State Boulevard, Fresno, CA 93722, United States of America"
-119.88,36.85,8,2580,372.0,1111,393,7.5,256200,0,1,0,0,0,242164.0,"5026 W Bluff Avenue, Fresno, CA 93722, United States of America"
-119.87,36.83,4,4833,784.0,2088,789,5.1781,122500,0,1,0,0,0,127265.0,"4370 West Sierra Avenue, Fresno, CA 93722, United States of America"
-119.85,36.83,15,2563,335.0,1080,356,6.7181,160300,0,1,0,0,0,170496.0,"3252 West Sierra Avenue, Fresno, CA 93711, United States of America"
-119.85,36.83,11,2497,427.0,1101,405,4.8036,141600,0,1,0,0,0,131376.0,"3252 West Sierra Avenue, Fresno, CA 93711, United States of America"
-119.86,36.82,12,1488,253.0,675,223,4.7622,89300,0,1,0,0,0,97293.0,"3716 West Persimmon Lane, Fresno, CA 93711, United States of America"
-119.85,36.82,9,3995,778.0,1691,712,3.3239,91300,0,1,0,0,0,92209.0,"3246 West Roberts Avenue, Fresno, CA 93711, United States of America"
-119.85,36.82,15,1387,236.0,638,195,5.5842,88900,0,1,0,0,0,114177.0,"3246 West Roberts Avenue, Fresno, CA 93711, United States of America"
-119.85,36.82,16,1852,274.0,887,286,5.5405,119300,0,1,0,0,0,126675.0,"3246 West Roberts Avenue, Fresno, CA 93711, United States of America"
-119.88,36.83,2,4055,735.0,1730,654,4.2132,96500,0,1,0,0,0,102437.0,"6405 North Gilroy Avenue, Fresno, CA 93722, United States of America"
-119.86,36.81,4,4530,1070.0,1804,837,3.3942,72100,0,1,0,0,0,83448.0,"Walmart Supercenter, 3680 West Shaw Avenue, Fresno, CA 93711, United States of America"
-119.87,36.81,6,1891,341.0,969,330,4.6726,107800,0,1,0,0,0,106238.0,"5096 North Blythe Avenue, Fresno, CA 93722, United States of America"
-119.85,36.81,15,1743,310.0,1011,325,3.755,68000,0,1,0,0,0,75475.0,"The Home Depot, North Feland Avenue, Fresno, CA 93705, United States of America"
-119.85,36.8,14,1876,324.0,1031,311,3.6563,88800,0,1,0,0,0,85398.0,"3248 West Indianapolis Avenue, Fresno, CA 93722, United States of America"
-119.85,36.8,14,4177,914.0,2300,867,2.9565,73000,0,1,0,0,0,80848.0,"3248 West Indianapolis Avenue, Fresno, CA 93722, United States of America"
-119.86,36.8,18,2536,516.0,1196,466,2.5595,67900,0,1,0,0,0,71465.0,"3686 West Gettysburg Avenue, Fresno, CA 93722, United States of America"
-119.85,36.84,12,2272,304.0,840,305,8.9669,213900,0,1,0,0,0,250149.02,"7137 North Lead Avenue, Fresno, CA 93711, United States of America"
-119.84,36.84,12,2396,290.0,863,258,8.7716,229200,0,1,0,0,0,248503.0,"7151 North Pleasant Avenue, Fresno, CA 93711, United States of America"
-119.84,36.83,17,2273,298.0,700,263,6.8645,195900,0,1,0,0,0,200063.0,"2600 West Sierra Avenue, Fresno, CA 93711, United States of America"
-119.83,36.83,14,2351,341.0,1128,363,6.9903,141200,0,1,0,0,0,171109.0,"2100 West Sierra Avenue, Fresno, CA 93711, United States of America"
-119.82,36.83,14,2982,412.0,1408,423,5.3241,123000,0,1,0,0,0,128191.0,"1523 West Sierra Avenue, Fresno, CA 93711, United States of America"
-119.84,36.83,17,3012,408.0,987,362,7.4201,229700,0,1,0,0,0,223246.0,"2600 West Sierra Avenue, Fresno, CA 93711, United States of America"
-119.82,36.83,16,2868,376.0,1016,379,6.1175,144700,0,1,0,0,0,151001.0,"1523 West Sierra Avenue, Fresno, CA 93711, United States of America"
-119.84,36.82,17,2807,376.0,996,353,5.5357,167700,0,1,0,0,0,159454.0,"5647 North Pleasant Avenue, Fresno, CA 93711, United States of America"
-119.83,36.82,14,1087,165.0,365,176,7.2909,155600,0,1,0,0,0,172573.0,"5646 North Hamlet Lane, Fresno, CA 93711, United States of America"
-119.82,36.82,28,2268,336.0,752,330,5.2809,151500,0,1,0,0,0,155239.0,"1517 West Roberts Avenue, Fresno, CA 93711, United States of America"
-119.82,36.81,25,3305,551.0,1149,500,5.0698,150900,0,1,0,0,0,141911.0,"1517 West Keats Avenue, Fresno, CA 93711, United States of America"
-119.84,36.81,18,2789,378.0,937,364,7.7062,188300,0,1,0,0,0,206723.0,"5039 North Pleasant Avenue, Fresno, CA 93711, United States of America"
-119.78,36.86,10,2902,363.0,1200,363,8.3608,187300,0,1,0,0,0,223623.0,"8524 North Colfax Avenue, Fresno, CA 93720, United States of America"
-119.77,36.86,7,4139,544.0,1843,562,8.2737,193500,0,1,0,0,0,259625.02,"770 East Trenton Avenue, Fresno, CA 93720, United States of America"
-119.77,36.85,8,1519,234.0,711,248,5.9897,123600,0,1,0,0,0,137841.0,"7599 North Bond Avenue, Fresno, CA 93720, United States of America"
-119.77,36.84,15,1924,262.0,848,277,5.3886,125300,0,1,0,0,0,129413.0,"7133 North Fourth Street, Fresno, CA 93720, United States of America"
-119.77,36.84,15,2058,412.0,891,378,3.2569,124400,0,1,0,0,0,120047.0,"7133 North Fourth Street, Fresno, CA 93720, United States of America"
-119.78,36.84,7,4907,1075.0,2014,909,3.2147,111900,0,1,0,0,0,113481.0,"7110 North Fresno Street, Fresno, CA 93720, United States of America"
-119.78,36.85,12,782,166.0,292,164,2.8274,79500,0,1,0,0,0,89269.0,"7676 North Fresno Street, Fresno, CA 93720, United States of America"
-119.78,36.86,8,3468,675.0,1604,626,4.2071,128300,0,1,0,0,0,121782.0,"8524 North Colfax Avenue, Fresno, CA 93720, United States of America"
-119.79,36.85,11,2596,619.0,1765,539,1.9511,54000,0,1,0,0,0,60130.0,"7844 North Blackstone Avenue, Fresno, CA 93720, United States of America"
-119.79,36.84,22,1529,375.0,1543,395,1.7926,51700,0,1,0,0,0,53592.0,"7142 North Blackstone Avenue, Fresno, CA 93650, United States of America"
-119.8,36.86,7,6434,1201.0,2733,1045,3.7656,145000,0,1,0,0,0,134699.0,"8516 North Rio Linda Avenue, Fresno, CA 93711, United States of America"
-119.81,36.85,17,2340,370.0,1174,396,4.2304,94400,0,1,0,0,0,101277.0,"7795 North Palm Avenue, Fresno, CA 93711, United States of America"
-119.82,36.84,7,2289,342.0,1077,354,5.4868,158800,0,1,0,0,0,151852.0,"1507 West Locust Avenue, Fresno, CA 93711, United States of America"
-119.82,36.84,9,2340,544.0,860,520,3.3229,119300,0,1,0,0,0,117181.0,"1507 West Locust Avenue, Fresno, CA 93711, United States of America"
-119.81,36.83,19,6789,1200.0,2325,1109,4.049,126000,0,1,0,0,0,122438.0,"1071 West Sierra Avenue, Fresno, CA 93711, United States of America"
-119.81,36.83,10,5780,922.0,2712,883,5.6445,135500,0,1,0,0,0,148663.0,"1071 West Sierra Avenue, Fresno, CA 93711, United States of America"
-119.78,36.83,11,2754,663.0,1328,604,2.3667,69300,0,1,0,0,0,79785.0,"443 East Sierra Avenue, Fresno, CA 93710, United States of America"
-119.79,36.82,25,2330,462.0,1215,467,3.2143,93000,0,1,0,0,0,91063.0,"5610 North Blackstone Avenue, Fresno, CA 93710, United States of America"
-119.8,36.83,17,1560,261.0,709,258,4.3315,95800,0,1,0,0,0,101283.0,"475 West Sierra Avenue, Fresno, CA 93704, United States of America"
-119.79,36.83,15,3356,694.0,1232,627,2.2215,72200,0,1,0,0,0,77112.0,"6390 North Blackstone Avenue, Fresno, CA 93710, United States of America"
-119.79,36.82,23,4358,819.0,1852,802,3.4167,105200,0,1,0,0,0,100246.0,"5610 North Blackstone Avenue, Fresno, CA 93710, United States of America"
-119.78,36.82,22,4241,1147.0,1929,971,1.7708,53500,0,1,0,0,0,57011.0,"5631 North Anna Street, Fresno, CA 93710, United States of America"
-119.8,36.82,24,5377,1005.0,2010,982,3.4542,121200,0,1,0,0,0,113552.0,"5658 North Nantucket Avenue, Fresno, CA 93704, United States of America"
